#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23781,2016,LeBron James,30963450,SF,31,CLE,76,76,2709,27.5,58.8,0.199,34.70%,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,6.9,2.3,9.1,7.6,737,1416,52,650,1134,57.3,55.1,359,491,73.1,111,454,565,514,104,49,249,143,1920
23141,2015,Lester Hudson,NA,SG,30,LAC,5,0,56,16,57.1,0.429,28.60%,2.1,13.8,8,12.6,5.4,1.5,16,15.1,0.1,0.1,0.2,0.141,0,3.3,3.3,0.1,6,14,42.9,3,8,37.5,53.6,3,4,75,1,7,8,5,6,1,3,4,18
22270,2014,Lou Amundson,NA,PF,31,TOT,19,0,185,9.1,44.6,0,75.00%,17.3,17.2,17.3,4.7,2.5,5,24.8,13.9,-0.1,0.2,0.1,0.024,-3.4,2.1,-1.3,0,16,32,50,16,32,50,50,6,24,25,28,27,55,6,9,11,14,49,38
22271,2014,Lou Amundson,NA,PF,31,NOP,18,0,184,9.2,44.6,0,75.00%,17.4,17.3,17.4,4.7,2.5,5,24.8,14,-0.1,0.2,0.1,0.024,-3.4,2.1,-1.3,0,16,32,50,16,32,50,50,6,24,25,28,27,55,6,9,11,14,49,38
22272,2014,Lou Amundson,NA,PF,31,CHI,1,0,1,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.029,-7.3,1,-6.3,0,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
22879,2015,Lou Amundson,1650000,PF,32,TOT,53,35,937,11.8,44.2,0.004,34.10%,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4,2,-2,0,109,255,42.7,109,254,42.9,42.7,41,87,47.1,94,174,268,70,22,52,62,126,259
22880,2015,Lou Amundson,1650000,PF,32,CLE,12,0,79,3.8,38.7,0,41.70%,7.4,21.5,14.5,8.7,0.7,0,26,11,-0.1,0.1,0,-0.011,-6.2,-0.1,-6.3,-0.1,4,12,33.3,4,12,33.3,33.3,3,5,60,5,15,20,5,1,0,5,11,11
22848,2014,Lou Williams,5450000,PG,27,ATL,60,7,1445,14.2,54.7,0.469,36.30%,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,1.6,1,2.6,0.087,0.3,-2.1,-1.8,0.1,197,493,40,118,262,45,48,152,179,84.9,10,114,124,210,45,4,92,65,625
23490,2015,Lou Williams,7000000,SG,28,TOR,80,0,2016,19.9,56.4,0.482,42.60%,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,5.4,1.1,6.6,0.157,4,-3.1,0.9,1.5,375,928,40.4,223,481,46.4,48.6,340,395,86.1,24,127,151,164,88,10,101,103,1242
22625,2014,Luc Mbah,NA,PF-SF,27,TOT,64,7,1003,8.3,50.3,0.088,34.70%,6,10.1,8,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1,0.049,-3,0.6,-2.4,-0.1,87,193,45.1,83,176,47.2,46.1,46,67,68.7,56,90,146,36,30,14,40,68,224
23864,2016,Luc Mbah,NA,PF,29,LAC,75,61,1274,7.3,49.8,0.193,27.50%,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059,-3,1.5,-1.6,0.1,94,207,45.4,81,167,48.5,48.6,30,57,52.6,60,111,171,30,44,19,34,100,231
23294,2015,Lucas Nogueira,1842000,C,22,TOR,6,0,23,5.2,30.7,0,50.00%,10,45.1,27.6,6.2,4.5,0,17,23.1,-0.1,0.1,0,-0.071,-11,0.7,-10.3,0,2,8,25,2,8,25,25,2,4,50,2,9,11,1,2,0,2,6,6
23918,2016,Lucas Nogueira,1921320,C,23,TOR,29,1,225,15.6,64.2,0.068,34.10%,9.3,14,11.7,4.9,2.8,4.4,17.9,12.4,0.3,0.4,0.7,0.154,-0.4,2.9,2.6,0.3,28,44,63.6,27,41,65.9,64.8,8,15,53.3,18,28,46,7,12,12,11,29,65
22405,2014,Luigi Datome,1750000,SF,26,DET,34,0,238,8,40.9,0.402,10.30%,6.1,15.5,10.6,7,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.8,-3.2,-7,-0.3,34,97,35.1,27,58,46.6,38.7,8,10,80,14,32,46,11,6,1,11,20,83
23006,2015,Luigi Datome,NA,SF,27,TOT,21,1,209,15.1,58.7,0.449,1.10%,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,-0.3,-1.8,-2.1,0,43,89,48.3,25,49,51,58.4,1,1,100,3,26,29,9,2,7,9,15,105
23007,2015,Luigi Datome,NA,SF,27,DET,3,0,17,16.7,45.8,0.333,0.00%,6.2,20,12.8,24.9,3,0,14.3,36.5,0,0,0,-0.033,-0.2,-1,-1.2,0,5,12,41.7,4,8,50,45.8,0,0,NA,1,3,4,2,1,0,2,1,11
23008,2015,Luigi Datome,NA,SF,27,BOS,18,1,192,14.9,60.7,0.468,1.30%,1.1,13.3,7.1,6,0.3,2.8,8.3,19.3,0.3,0.2,0.4,0.106,-0.3,-1.9,-2.2,0,38,77,49.4,21,41,51.2,60.4,1,1,100,2,23,25,7,1,7,7,14,94
23896,2016,Luis Montero,NA,SG,22,POR,12,0,42,-2.7,33.7,0.474,21.10%,0,10.3,5.2,3.5,0,0,16.2,25.7,-0.2,0,-0.2,-0.238,-11,-5.9,-16.9,-0.2,5,19,26.3,4,10,40,28.9,3,4,75,0,4,4,1,0,0,4,1,14
22738,2014,Luis Scola,6541000,PF,33,IND,82,2,1399,13.4,50.5,0.013,24.30%,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,-3.8,-0.6,263,560,47,262,553,47.4,47.1,99,136,72.8,86,305,391,81,26,16,108,164,626
23383,2015,Luis Scola,3000000,PF,34,IND,81,16,1659,16.8,51.5,0.031,35.20%,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-1.5,0.7,-0.7,0.5,300,642,46.7,295,622,47.4,47.1,158,226,69.9,138,388,526,105,47,18,94,192,763
23985,2016,Luis Scola,5000000,PF,35,TOR,76,76,1636,13.6,52.3,0.269,14.00%,6,19,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3,269,598,45,204,437,46.7,50.4,61,84,72.6,84,276,360,66,46,27,68,178,664
22293,2014,Luke Babbitt,981084,PF,24,NOP,27,2,473,12.1,52.5,0.617,11.70%,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17,0.5,0.2,0.7,0.074,0.5,-1.9,-1.4,0.1,60,154,39,24,59,40.7,50.6,14,18,77.8,18,70,88,29,7,11,15,52,170
22897,2015,Luke Babbitt,1100000,SF,25,NOP,63,19,830,11.1,63.9,0.599,9.90%,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,1.1,0.5,1.6,0.092,0,-1.4,-1.4,0.1,92,192,47.9,33,77,42.9,63.3,13,19,68.4,12,99,111,24,17,11,26,63,256
23549,2016,Luke Babbitt,1227000,SF,26,NOP,47,13,845,11.6,52.6,0.377,17.30%,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-0.9,-2,-2.9,-0.2,122,289,42.2,78,180,43.3,49.8,39,50,78,25,123,148,53,11,7,23,90,327
22719,2014,Luke Ridnour,2750000,PG,32,TOT,61,14,1141,9,45.2,0.33,8.00%,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-2.7,-2.4,-5.1,-0.9,126,327,38.5,89,219,40.6,44.2,17,26,65.4,23,74,97,176,32,8,66,92,306
22720,2014,Luke Ridnour,2750000,PG,32,MIL,36,12,763,9.1,45.3,0.311,8.70%,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,-0.2,0,-0.1,-0.008,-2.5,-3.2,-5.7,-0.7,84,219,38.4,59,151,39.1,44.1,13,19,68.4,15,47,62,122,23,2,46,55,206
22721,2014,Luke Ridnour,2750000,PG,32,CHA,25,2,378,8.6,45,0.37,6.50%,2.4,8.1,5.2,22.4,1.2,1.3,15.3,16,-0.2,0.4,0.2,0.03,-3,-0.8,-3.8,-0.2,42,108,38.9,30,68,44.1,44.4,4,7,57.1,8,27,35,54,9,6,20,37,100
22423,2014,Luol Deng,9714461,SF,28,TOT,63,63,2213,15.2,51.7,0.22,31.20%,5,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,0.098,0.4,-0.2,0.2,1.2,371,860,43.1,314,671,46.8,46.5,212,268,79.1,99,262,361,183,62,9,114,111,1011
22424,2014,Luol Deng,9714461,SF,28,CHI,23,23,860,17,53.6,0.175,35.00%,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1,1.4,2.4,0.132,0.7,0.7,1.4,0.7,160,354,45.2,143,292,49,47.6,101,124,81.5,40,118,158,85,24,4,59,53,438
22425,2014,Luol Deng,9714461,SF,28,CLE,40,40,1353,14,50.3,0.251,28.50%,4.8,12.2,8.4,12,1.4,0.3,8.8,20.6,1.3,0.9,2.2,0.077,0.1,-0.8,-0.6,0.5,211,506,41.7,171,379,45.1,45.7,111,144,77.1,59,144,203,98,38,5,55,58,573
23021,2015,Luol Deng,10151612,SF,29,MIA,72,72,2421,15.5,56.1,0.28,31.90%,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,3.7,1.6,5.4,0.106,1.1,-0.6,0.5,1.5,369,787,46.9,291,567,51.3,51.8,191,251,76.1,103,273,376,139,65,22,108,109,1007
23642,2016,Luol Deng,18000000,PF,30,MIA,74,73,2394,15,54.9,0.344,25.80%,5.3,15.4,10.5,9,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,1.3,0.6,1.9,2.3,339,745,45.5,251,489,51.3,51.4,145,192,75.5,108,335,443,140,74,29,81,122,911
22837,2014,Maalik Wayns,NA,PG,22,LAC,2,0,9,19.3,50,0,0.00%,0,23.9,12.3,31.7,11.1,0,0,9.8,0,0,0.1,0.313,2,9.2,11.2,0,1,2,50,1,2,50,50,0,0,NA,0,2,2,2,2,0,0,4,2
22792,2014,Malcolm Thomas,474000,PF,25,TOT,8,0,63,4.6,44.4,0.25,12.50%,9,28.9,19,5.1,0,3.5,34.8,18.7,-0.2,0.1,-0.2,-0.132,-10.4,-1.6,-12,-0.2,7,16,43.8,6,12,50,46.9,0,2,0,5,16,21,2,0,3,9,5,15
22793,2014,Malcolm Thomas,474000,PF,25,SAS,1,0,15,6.6,20.5,0,50.00%,7.8,57.8,33.8,0,0,9.6,17,17.7,-0.1,0,0,-0.107,-18.9,-0.7,-19.6,-0.1,1,4,25,1,4,25,25,0,2,0,1,8,9,0,0,2,1,0,2
22475,2014,Manu Ginobili,7000000,SG,36,SAS,68,3,1550,20,59,0.411,30.00%,2.3,12,7.3,29,2.3,0.8,16.4,24.7,3.3,2.4,5.7,0.176,3.6,0.4,4,2.4,294,627,46.9,204,369,55.3,54.1,160,188,85.1,30,172,202,293,70,17,139,128,838
23081,2015,Manu Ginobili,2814000,SG,37,SAS,70,0,1587,16.2,54.4,0.438,34.60%,2,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,1.4,0.3,1.7,1.5,251,589,42.6,162,331,48.9,50.2,147,204,72.1,28,183,211,293,67,20,154,138,738
23694,2016,Manu Ginobili,14000000,SG,38,SAS,58,0,1134,17.8,57.3,0.411,25.70%,2.7,11.7,7.3,23.6,3,0.8,17,23.6,1.5,2.3,3.8,0.16,2.3,1.3,3.6,1.6,197,435,45.3,127,256,49.6,53.3,91,112,81.3,26,120,146,177,66,11,99,99,555
22467,2014,Marc Gasol,15829688,C,29,MEM,59,59,1970,18.2,52.6,0.015,33.90%,5,20.5,12.7,17.7,1.6,3.2,12,21.7,2.6,3.1,5.6,0.137,0,2.9,2.9,2.4,336,711,47.3,334,700,47.7,47.4,185,241,76.8,84,340,424,215,59,76,111,150,859
23073,2015,Marc Gasol,19700000,C,30,MEM,81,81,2687,21.7,55.8,0.016,41.00%,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,5.5,4.7,10.2,0.182,1.3,3.5,4.8,4.6,530,1072,49.4,527,1055,50,49.6,350,440,79.5,115,515,630,307,70,131,176,208,1413
23688,2016,Marc Gasol,21165675,C,31,MEM,52,52,1791,17.7,52.8,0.004,34.70%,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,-0.7,1.7,1,1.3,328,707,46.4,326,704,46.3,46.5,203,245,82.9,58,304,362,196,50,70,118,141,861
22482,2014,Marcin Gortat,10434782,C,29,WAS,81,80,2655,17.6,56.8,0.001,27.30%,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,4.1,4,8.1,0.146,-1.1,2.1,1,2,455,840,54.2,454,839,54.1,54.2,157,229,68.6,202,565,767,138,41,121,126,201,1068
23089,2015,Marcin Gortat,11217391,C,30,WAS,82,82,2453,18.2,58.7,0.004,22.60%,8.5,24.1,16.5,6.5,1,3.6,10.5,17.6,4.4,4.2,8.6,0.168,-0.4,2.3,1.8,2.4,439,775,56.6,439,772,56.9,56.6,123,175,70.3,180,537,717,97,49,110,100,191,1001
23700,2016,Marcin Gortat,12000000,C,31,WAS,75,74,2256,19,59.2,0.001,27.10%,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,433,764,56.7,433,763,56.7,56.7,146,207,70.5,222,519,741,106,47,96,121,193,1012
22312,2014,Marco Belinelli,2873750,SF,27,SAS,80,25,2016,15,60.5,0.422,18.80%,1,11.2,6.3,13.2,1.3,0.3,11.2,19,3.5,2.4,5.9,0.14,1.9,-0.3,1.7,1.9,337,695,48.5,211,402,52.5,57.6,111,131,84.7,18,208,226,179,50,7,95,130,911
22915,2015,Marco Belinelli,6333333,SG,28,SAS,62,9,1388,12.4,55.3,0.489,21.10%,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,199,470,42.3,113,240,47.1,51.5,84,99,84.8,26,131,157,94,31,3,61,85,568
23899,2016,Marcus Morris,4625000,SF,26,DET,80,80,2856,12.7,53.1,0.315,28.70%,3.3,12.4,7.7,11,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2,410,945,43.4,302,647,46.7,49.1,203,271,74.9,91,313,404,201,67,23,140,170,1131
23402,2015,Marcus Smart,3431040,PG,20,BOS,67,38,1808,11,49.1,0.57,26.60%,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-0.1,1.3,1.1,1.4,175,477,36.7,84,205,41,46.2,82,127,64.6,61,161,222,208,99,18,90,176,523
23995,2016,Marcus Smart,3578880,PG,21,BOS,61,10,1667,11.3,46.3,0.456,31.40%,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,184,529,34.8,123,288,42.7,40.5,129,166,77.7,76,179,255,185,91,18,80,183,558
22799,2014,Marcus Thornton,8575000,SG,26,TOT,72,27,1741,12,51.1,0.495,17.50%,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1,1,2,0.055,0.1,-1.7,-1.6,0.2,252,639,39.4,143,323,44.3,48,90,112,80.4,57,141,198,77,58,11,67,110,703
22801,2014,Marcus Thornton,8575000,SG,26,BRK,26,1,620,16.1,54.7,0.515,22.60%,3.5,10.8,7.1,8.6,2.3,0.4,9,24.4,0.6,0.5,1.1,0.087,1.7,-2.3,-0.7,0.2,110,266,41.4,58,129,45,51.1,48,60,80,18,56,74,30,27,3,29,36,320
23448,2015,Marcus Thornton,1186000,SG,27,TOT,48,0,721,15,51.4,0.414,16.20%,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,0.1,-2.4,-2.4,-0.1,140,345,40.6,86,202,42.6,48.4,46,56,82.1,23,63,86,36,27,7,27,38,380
23449,2015,Marcus Thornton,1186000,SG,27,BOS,39,0,640,15.8,53.1,0.407,16.70%,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,0.7,-2.4,-1.7,0,127,305,41.6,75,181,41.4,50.2,42,51,82.4,19,54,73,34,21,7,22,35,348
24035,2016,Marcus Thornton,1315448,SG,28,TOT,61,8,1109,14.7,51.1,0.498,14.60%,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1,0.7,1.7,0.074,0.7,-2.9,-2.1,0,216,542,39.9,125,272,46,48.2,67,79,84.8,38,112,150,85,47,4,51,90,590
24036,2016,Marcus Thornton,1315448,SG,28,HOU,47,6,885,14.6,51.2,0.497,13.30%,3.8,10.5,7.2,12.8,1.9,0.3,8,24.3,0.9,0.4,1.3,0.072,0.8,-3.3,-2.5,-0.1,174,435,40,101,219,46.1,48.4,51,58,87.9,31,84,115,66,34,3,40,73,472
24037,2016,Marcus Thornton,1315448,SG,28,WAS,14,2,224,15.5,50.8,0.505,19.60%,3.4,14.3,8.7,13.4,2.8,0.4,8.6,24.8,0.1,0.3,0.4,0.08,0.6,-1.2,-0.7,0.1,42,107,39.3,24,53,45.3,47.7,16,21,76.2,7,28,35,19,13,1,11,17,118
22371,2014,Mario Chalmers,4000000,PG,27,MIA,73,73,2178,14,56.7,0.404,29.10%,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,1,0.2,1.2,1.7,254,560,45.4,167,334,50,53.1,121,163,74.2,41,173,214,357,119,16,162,210,716
22970,2015,Mario Chalmers,4300000,PG,28,MIA,80,37,2368,11.7,52.1,0.374,40.10%,1.2,9,5.2,21,2.7,0.4,18.2,18.9,0.8,2,2.8,0.056,-0.6,-0.4,-1,0.6,267,663,40.3,194,415,46.7,45.8,206,266,77.4,24,182,206,307,122,10,173,251,813
23606,2016,Mario Chalmers,NA,PG,29,TOT,61,7,1373,17.3,56.1,0.336,59.00%,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2,182,444,41,136,295,46.1,46.2,218,262,83.2,24,133,157,230,88,13,110,181,628
23607,2016,Mario Chalmers,NA,PG,29,MIA,6,0,120,9.5,43.7,0.344,40.60%,1,11.9,6.6,22.3,3.4,0.6,19.3,17.8,-0.1,0.2,0.1,0.038,-3.1,0.8,-2.3,0,10,32,31.3,9,21,42.9,32.8,12,13,92.3,1,13,14,19,8,1,9,16,33
23608,2016,Mario Chalmers,NA,PG,29,MEM,55,7,1253,18,57,0.335,60.40%,2,11.4,6.5,27,3.3,0.9,16.2,22.3,2.4,1.3,3.7,0.141,2.3,-0.4,1.9,1.2,172,412,41.7,127,274,46.4,47.2,206,249,82.7,23,120,143,211,80,12,101,165,595
22942,2015,Markel Brown,845059,SG,23,BRK,47,29,781,9.1,45.9,0.305,27.10%,2.3,13,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3,0.3,-2.7,-0.1,76,210,36.2,59,146,40.4,40.2,47,57,82.5,16,91,107,39,31,12,27,57,216
23585,2016,Markel Brown,NA,SG,24,BRK,62,6,982,11.3,50,0.376,29.20%,2.6,11.5,7,13.9,2,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-1.4,-1.3,-2.6,-0.2,127,322,39.4,89,201,44.3,45.3,71,94,75.5,23,99,122,91,38,15,54,94,363
23900,2016,Markieff Morris,7400000,PF,26,TOT,64,45,1629,12.2,48.9,0.216,20.50%,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.9,0.1,-2.8,-0.3,305,718,42.5,258,563,45.8,45.8,108,147,73.5,73,279,352,124,58,34,135,184,765
23902,2016,Markieff Morris,7400000,PF,26,WAS,27,21,712,14,53.8,0.275,19.20%,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0.2,0.9,1.1,0.072,-1.8,0.2,-1.5,0.1,134,287,46.7,109,208,52.4,51,42,55,76.4,30,128,158,37,25,17,45,80,335
22780,2014,Marquis Teague,1120920,SG,20,TOT,40,3,443,3.8,39.8,0.151,29.40%,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1,0.4,-0.5,-0.059,-7.6,-1.2,-8.8,-0.8,38,119,31.9,33,101,32.7,34,26,35,74.3,1,39,40,58,10,5,39,46,107
22781,2014,Marquis Teague,1120920,SG,20,CHI,19,2,242,0,30.8,0.152,24.20%,0.5,8.3,4.5,17.9,0.4,1.3,18.9,17.2,-0.8,0.3,-0.5,-0.094,-9.5,-1.1,-10.6,-0.5,16,66,24.2,14,56,25,25.8,11,16,68.8,1,18,19,28,2,4,17,25,45
22782,2014,Marquis Teague,1120920,SG,20,BRK,21,1,201,8.4,50.5,0.151,35.80%,0,12.5,6.3,23.8,2.1,0.4,26.4,19.5,-0.2,0.2,-0.1,-0.017,-5.3,-1.3,-6.6,-0.2,22,53,41.5,19,45,42.2,44.3,15,19,78.9,0,21,21,30,8,1,22,21,62
22768,2014,Marreese Speights,3657500,C,26,GSW,79,3,982,15.2,50.7,0.07,30.30%,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-3.9,-1.3,-5.2,-0.8,195,442,44.1,187,411,45.5,45,110,134,82.1,101,189,290,32,10,34,66,148,508
23418,2015,Marreese Speights,3815000,C,27,GSW,76,9,1207,19.5,54.6,0.028,27.60%,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4,0.158,-1.3,-1.3,-2.6,-0.2,318,646,49.2,313,628,49.8,49.6,150,178,84.3,109,216,325,72,20,34,82,189,791
24007,2016,Marreese Speights,1403611,C,28,GSW,72,0,832,17.1,50.6,0.136,25.00%,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,-0.4,197,456,43.2,173,394,43.9,45.8,94,114,82.5,77,162,239,61,19,34,66,117,512
22340,2014,MarShon Brooks,NA,SG,25,TOT,35,0,316,15.5,55.1,0.2,35.20%,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-2.1,-1.6,-3.7,-0.1,57,125,45.6,44,100,44,50.8,32,44,72.7,10,44,54,25,14,4,24,21,159
22341,2014,MarShon Brooks,NA,SG,25,BOS,10,0,73,10.7,51.4,0.167,58.30%,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,-0.1,0.1,0,0.017,-6.7,-1.6,-8.3,-0.1,9,24,37.5,7,20,35,41.7,11,14,78.6,1,18,19,4,1,1,7,5,31
22342,2014,MarShon Brooks,NA,SG,25,GSW,7,0,15,24.3,44,0.154,30.80%,7.4,28.6,18.2,0,3.3,0,0,43.3,0,0,0,0.087,-7.8,-10.6,-18.4,-0.1,5,13,38.5,5,11,45.5,38.5,3,4,75,1,4,5,0,1,0,0,0,13
22838,2014,Martell Webster,5381750,SF,27,WAS,78,13,2157,11.5,59.1,0.634,21.30%,2,10.1,6,6.7,1,0.6,8.3,14.7,3.3,1.7,5,0.112,1,-1.1,-0.1,1,254,587,43.3,108,215,50.2,55.7,105,125,84,38,184,222,97,41,15,58,150,759
23478,2015,Martell Webster,5613500,SF,28,WAS,32,0,352,5.9,44.5,0.473,70.30%,3.3,11.3,7.4,6.7,1,0.2,15.6,18.2,-0.3,0.3,0,0,-4.4,-1.6,-6.1,-0.4,24,91,26.4,14,48,29.2,31.9,48,64,75,10,36,46,17,7,1,22,24,106
22703,2014,Mason Plumlee,1357080,C,23,BRK,70,22,1275,19,67,0.01,64.60%,9.3,19.6,14.5,8.1,2,3.6,16.6,17.1,3,1.7,4.7,0.176,0.5,1.9,2.4,1.4,199,302,65.9,199,299,66.6,65.9,122,195,62.6,99,209,308,60,49,55,77,171,520
23322,2015,Mason Plumlee,1415520,C,24,BRK,82,45,1743,18,57,0.006,64.80%,11.3,21.6,16.5,7,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.5,1.4,0.8,1.2,280,489,57.3,280,486,57.6,57.3,157,317,49.5,175,337,512,74,65,63,106,207,717
23946,2016,Mason Plumlee,2328530,C,25,POR,82,82,2084,17.2,56.4,0.008,64.80%,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,-0.2,3,2.8,2.5,267,517,51.6,267,513,52,51.6,215,335,64.2,201,427,628,226,68,85,154,253,749
22298,2014,Matt Barnes,3396250,SF,33,LAC,63,40,1735,12,55.2,0.537,17.10%,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,0.7,0.8,1.5,1.5,231,527,43.8,134,244,54.9,53,66,90,73.3,60,232,292,125,56,28,85,185,625
22903,2015,Matt Barnes,3542500,SF,34,LAC,76,74,2271,11.3,57.4,0.603,15.20%,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,0.9,0.7,1.6,2.1,277,624,44.4,141,248,56.9,55.3,74,95,77.9,51,251,302,114,67,50,87,240,764
23555,2016,Matt Barnes,6125000,SF,35,MEM,76,45,2190,11.7,50.3,0.534,19.90%,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-0.4,0.8,0.4,1.3,264,693,38.1,145,323,44.9,46.7,111,138,80.4,84,336,420,163,78,57,121,234,758
22327,2014,Matt Bonner,1448490,PF,33,SAS,61,0,690,11.2,58.2,0.598,7.30%,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,0.123,-0.4,0.7,0.3,0.4,73,164,44.5,31,66,47,57.3,9,12,75,16,114,130,31,15,11,16,49,197
22930,2015,Matt Bonner,1499187,PF,34,SAS,72,19,935,10.1,53.6,0.548,16.10%,3.6,10.2,7,7.1,0.5,1,4.3,12.5,1.3,0.9,2.1,0.11,-0.2,-0.7,-0.9,0.3,94,230,40.9,48,104,46.2,50.9,30,37,81.1,29,86,115,47,10,12,11,65,264
23575,2016,Matt Bonner,NA,C,35,SAS,30,2,206,14.1,64.7,0.596,7.00%,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.181,1.8,-0.3,1.6,0.2,29,57,50.9,14,23,60.9,64,3,4,75,3,24,27,9,6,1,3,16,76
22422,2014,Matthew Dellavedova,816482,SG,23,CLE,72,4,1271,10.7,53.4,0.524,16.20%,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-0.5,-1.7,-2.1,0,122,296,41.2,65,141,46.1,50.8,38,48,79.2,29,94,123,187,33,5,60,121,339
23020,2015,Matthew Dellavedova,1147280,SG,24,CLE,67,13,1380,8.5,49.3,0.544,12.40%,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-0.6,-2,-2.6,-0.2,111,307,36.2,43,140,30.7,47.2,29,38,76.3,37,89,126,204,24,2,61,152,319
